V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
60.9,61.25,61,61.1,0.004108463,530,0,1483,2013,53.391,49.449,75.556
60.8,61.4,61.25,61.05,-0.000818331,-39,0,1327,1288,60.038,52.979,73.333
60.8,61.1,60.95,61,-0.000819001,2026,0,89,2115,64.268,56.742,72.727
60.7,61.25,61.15,60.85,-0.002459016,41,0,2376,2417,67.012,60.165,72.5
60.5,61.55,60.55,61.35,0.008216927,1599,0,4118,5717,74.907,65.079,90.698
61.35,62.15,61.35,62.05,0.011409943,2505,0,6672,9177,82.059,70.739,96.364
61.6,62,62,61.65,-0.006446414,173,0,2346,2519,81.629,74.369,80.769
60.55,61.45,61.1,61,-0.01054339,-2188,0,2012,-176,72.106,73.615,53.061
60.9,61.2,61,60.95,-0.000819672,3999,0,12594,16593,57.162,68.131,27.273
61.4,61.7,61.45,61.45,0.008203445,12372,0,2215,14587,57.3,64.521,57.576
61.45,62.1,61.45,62,0.008950366,3063,300,5783,9146,68.503,65.848,90.909
62.05,62.7,62.05,62.45,0.007258065,-2310,0,5816,3506,75.214,68.97,88.636
62.45,63,62.5,63,0.008807046,-199,-300,-240,-739,83.476,73.805,100
62.4,63.2,63.05,62.6,-0.006349206,2837,0,-246,2591,81.437,76.349,77.358
61.7,62.6,62.5,62,-0.009584665,-202,-30,-3446,-3678,72.53,75.076,54.717
60.75,61.6,61.6,60.85,-0.018548387,-9639,0,-5346,-14985,52.127,67.426,11.321
58.5,60.4,60.4,58.9,-0.032046015,-27013,0,947,-26066,37.588,57.48,8.511
59.05,59.65,59.05,59.4,0.008488964,-2488,0,1751,-737,31.442,48.801,19.149
58.65,59.9,59.4,59.75,0.005892256,-954,0,3013,2059,29.827,42.476,26.596
59.6,60.1,59.8,59.85,0.00167364,-6618,0,-7805,-14423,29.459,38.137,28.723
59.4,59.8,59.75,59.65,-0.003341688,-403,0,-805,-1208,27.795,34.69,24.468
59.95,60.85,60,60.65,0.016764459,268,0,3629,3897,33.778,34.386,45.745
60.15,60.8,60.4,60.65,0,-3717,0,-5746,-9463,39.998,36.257,52.439
59.3,60.3,60.3,59.85,-0.013190437,-10088,0,-15994,-26082,41.181,37.898,43.548
58.8,59.7,59.45,59,-0.014202172,-420,0,-23328,-23748,34.546,36.781,21.277
59,59.55,59,59,0,-301,0,-23818,-24119,28.334,33.965,15.909
58.45,59.65,59.3,59.5,0.008474576,238,-1332,-27020,-28114,33.473,33.801,43.75
59.5,60.05,59.7,59.95,0.007563025,1098,0,-953,145,43.149,36.917,62.5
59.4,59.9,59.45,59.45,-0.008340284,-818,0,-19381,-20199,42.655,38.83,41.667
59.5,60.3,59.55,60.2,0.012615643,2502,0,-14670,-12168,52.742,43.467,72.917
60.4,60.7,60.5,60.65,0.007475083,9,0,6367,6376,66.367,51.1,93.617
60,60.5,60.5,60.2,-0.007419621,4875,0,-8363,-3488,70.171,57.457,77.778
60.05,60.4,60.05,60.25,0.000830565,-241,0,-428,-669,73.447,62.787,80
60,60.65,60.55,60.2,-0.000829876,4912,0,-2144,2768,74.891,66.822,77.778
59.3,60.25,60.15,59.5,-0.011627907,-1449,0,-3394,-4843,65.483,66.376,46.667
58.4,59.05,59.05,58.85,-0.01092437,-5428,0,-10230,-15658,50.177,60.976,19.565
57.65,58.9,58.6,58.8,-0.000849618,-4742,0,-13589,-18331,46.02,55.991,37.705
55.6,58.7,58.7,57.5,-0.022108844,-1702,0,-37380,-39082,43.098,51.693,37.255
57.25,58.05,58,57.3,-0.003478261,264,0,-8052,-7788,39.843,47.743,33.333
56.5,57.3,56.8,57.3,0,154,0,-6728,-6574,37.783,44.423,33.663
57.35,57.8,57.7,57.75,0.007853403,178,0,-4073,-3895,39.38,42.742,42.574
57.8,58.5,57.9,58.1,0.006060606,-4583,0,4913,330,42.755,42.746,49.505
58.35,58.7,58.5,58.4,0.005163511,733,0,-956,-223,48.575,44.689,60.215
58.15,58.65,58.4,58.5,0.001712329,-917,0,-3275,-4192,60.403,49.927,84.058
58.55,59,58.85,58.75,0.004273504,473,0,6402,6875,71.151,57.002,92.647
59.05,59.65,59.05,59.35,0.010212766,1446,0,8951,10397,78.298,64.101,92.593
58.85,59.3,59.25,59.15,-0.00336984,107,0,-2263,-2156,80.241,69.481,84.127
58.75,59.3,58.9,59.25,0.001690617,-343,0,1424,1081,82.595,73.852,87.302
59.25,59.8,59.4,59.6,0.005907173,76,300,2778,3154,85.676,77.793,91.837
59.1,59.7,59.5,59.55,-0.000838926,-502,0,-182,-684,86.284,80.623,87.5
59.6,59.85,59.6,59.85,0.005037783,456,0,3045,3501,90.856,84.034,100
60,61.4,60,61.15,0.021720969,5856,0,3904,9760,91.34,86.469,92.308
60.95,61.4,61.35,61.3,0.002452984,2267,0,4517,6784,93.057,88.665,96.491
61,61.5,61.25,61.1,-0.003262643,454,0,-2761,-2307,90.523,89.284,85.455
60.75,61.2,61.1,61.1,0,4443,0,-9385,-4942,88.834,89.134,85.455
59.85,60.8,60.8,60.05,-0.017184943,-187,-30,-4538,-4755,74.98,84.416,47.273
59.75,60.4,59.9,60.4,0.005828476,52,0,-322,-270,68.042,78.958,54.167
60.05,60.7,60.45,60.35,-0.000827815,545,0,-2225,-1680,62.722,73.546,52.083
59.6,60.45,60.4,59.65,-0.011599006,0,0,-1800,-1800,42.692,63.261,2.632
59.45,59.95,59.75,59.55,-0.001676446,32,0,-1378,-1346,30.087,52.203,4.878
58.8,59.35,59.35,59.2,-0.005877414,-537,0,-7776,-8313,24.996,43.134,14.815
59.5,60.35,59.5,60.3,0.018581081,69,200,3678,3947,35.183,40.484,55.556
60.95,61.8,60.95,61.7,0.023217247,8976,0,14735,23711,55.678,45.549,96.667
61.45,61.8,61.8,61.6,-0.001620746,6866,60,-1121,5805,68.23,53.109,93.333
61.25,62,61.9,61.45,-0.002435065,11002,0,7181,18183,73.091,59.77,82.813
60.7,61.35,60.9,61.2,-0.004068348,7217,0,4359,11576,73.727,64.422,75
61.75,62.25,61.75,62.15,0.015522876,36052,-45,-6000,30007,81.518,70.121,97.101
62,62.5,62.25,62.15,0,16538,0,6646,23184,84.526,74.923,90.541
61.65,62.4,62,62,-0.002413516,14150,0,16507,30657,85.179,78.342,86.486
61.5,62.3,62.2,62.15,0.002419355,478,-60,-14940,-14522,86.23,80.971,88.333
61.1,61.8,61.6,61.8,-0.005631537,-4320,0,-5934,-10254,77.857,79.933,61.111
61.3,62.35,61.4,62.25,0.007281553,-2933,60,826,-2047,80.608,80.158,86.111
61.65,62.05,61.9,61.95,-0.004819277,-4869,0,-8563,-13432,76.887,79.068,69.444
61.9,62.6,62.1,62.3,0.005649718,4027,738,-4474,291,79.328,79.155,84.211
62.05,62.3,62.3,62.3,0,2440,0,-3250,-810,79.552,79.287,80
61.95,62.5,62.5,62.05,-0.004012841,274,148,-1482,-1060,74.146,77.573,63.333
61.55,62.4,61.7,62.25,0.003223207,-1265,70,-4244,-5439,74.986,76.711,76.667
61.9,62.25,62.25,62.05,-0.003212851,-393,60,1971,1638,71.102,74.841,63.333
61.25,61.95,61.95,61.3,-0.012087027,-2828,0,-10519,-13347,51.846,67.176,13.333
60.95,61.45,61.2,61.25,-0.000815661,-1116,155,-6553,-7514,40.625,58.326,18.182
61.15,61.6,61.2,61.6,0.005714286,-921,0,-961,-1882,40.215,52.289,39.394
61.05,62.1,61.6,61.05,-0.008928571,434,0,-7640,-7206,28.83,44.469,6.061
60.9,61.5,61.25,61.1,0.000819001,-1280,0,-10806,-12086,23.387,37.442,12.5
60,60.8,60.8,60.35,-0.012274959,-13832,0,-8409,-22241,20.258,31.714,14
60.05,60.45,60.3,60.45,0.001657001,-4027,200,-15309,-19136,19.755,27.728,18.75
59.8,60.4,60.1,60.25,-0.003308519,-11571,93,-5495,-16973,19.292,24.916,18.367
60.2,60.85,60.35,60.85,0.009958506,-2837,357,363,-2117,28.079,25.97,45.652
60.5,61,60.65,60.6,-0.004108463,-1639,64,-3798,-5373,30.314,27.418,34.783
60,60.75,60.4,60.5,-0.001650165,-1539,25,-6180,-7694,30.354,28.397,30.435
60.8,62,60.8,62,0.024793388,662,0,4794,5456,52.12,36.305,95.652
61.85,62.45,62,62.35,0.005645161,15380,60,6289,21729,66.822,46.477,96.226
61.8,62.15,62,61.9,-0.007217322,-4230,0,-7822,-12052,70.963,54.639,79.245
61.75,62.25,62,62.2,0.004846527,-650,0,-4431,-5081,77.497,62.258,90.566
61.55,62.25,61.9,62.2,0,709,0,-224,485,81.853,68.79,90.566
61.85,62.25,62.05,62,-0.003215434,1950,0,-5583,-3633,81.78,73.12,81.633
61.8,62.1,61.8,62,0,-790,0,-3379,-4169,81.731,75.99,81.633
60.5,62.2,62.15,60.55,-0.023387097,9962,0,-21736,-11774,61.97,71.317,22.449
59.6,60.25,60.25,59.75,-0.013212221,-1526,0,-15376,-16902,43.068,61.901,5.263
59.8,60.75,60,60.75,0.016736402,241,3018,-4469,-1210,42.162,55.321,40.351
59.8,60.7,60.7,60.5,-0.004115226,-2558,1147,-5593,-7004,39.429,50.024,33.962
59.3,59.9,59.9,59.4,-0.018181818,-6788,254,-11025,-17559,27.416,42.488,3.39
59,59.7,59.6,59.2,-0.003367003,-4442,0,-9558,-14000,20.329,35.102,6.154
58.55,59.5,59.4,58.6,-0.010135135,-3453,1275,-11494,-13672,14.003,28.069,1.351
58.65,59.2,59,59.05,0.007679181,-2542,1573,-5727,-6696,13.902,23.347,13.699
58.8,59.5,59.5,59.2,0.00254022,-1490,45,-5518,-6963,15.204,20.633,17.808
58.6,59.1,58.95,58.65,-0.009290541,-2466,0,-8457,-10923,11.651,17.639,4.545
58,58.7,58.7,58.2,-0.007672634,1113,0,2920,4033,10.192,15.157,7.273
57.2,57.85,57.5,57.8,-0.006872852,-1283,0,-1074,-2357,12.509,14.274,17.143
57.5,58.15,58.05,57.65,-0.002595156,-454,-250,-5966,-6670,13.895,14.148,16.667
57.9,58.75,58,58.65,0.017346054,1355,0,-5235,-3880,28.597,18.964,58
58.55,59,58.8,58.85,0.00341006,-220,0,-368,-588,42.978,26.969,71.739
59.2,59.8,59.2,59.7,0.0144435,1261,0,-396,865,60.703,38.214,96.154
59.9,60.2,59.9,60.05,0.005862647,2833,0,5765,8598,72.135,49.521,95
59.75,60.1,60,59.95,-0.001665279,200,-50,4468,4618,78.646,59.229,91.667
60,60.7,60,60.6,0.010842369,998,0,7909,8907,84.812,67.757,97.143
60.15,60.7,60.7,60.35,-0.004125413,1223,-250,-5936,-4963,86.541,74.018,90
59.9,60.7,60.5,60.05,-0.004971002,2262,0,-5149,-2887,84.256,77.431,79.687
59.4,59.95,59.85,59.65,-0.006661116,-880,-200,-7060,-8140,77.004,77.289,62.5
58.45,59.1,59.1,58.7,-0.015926236,-1480,120,-32152,-33512,55.04,69.873,11.111
58.45,59,58.65,58.7,0,-356,0,-34444,-34800,40.397,60.048,11.111
58.45,59.05,59,58.9,0.003407155,-2541,883,-31970,-33628,33.598,51.231,20
58.7,59.25,59,59.2,0.005093379,1262,225,-7851,-6364,33.51,45.324,33.333
58.4,59.2,59.15,59,-0.003378378,91,0,-13476,-13385,31.036,40.561,26.087
58.65,59.05,58.85,58.9,-0.001694915,-463,0,-3868,-4331,27.937,36.353,21.739
59.5,60.5,59.5,60.45,0.026315789,703,100,10716,11519,48.335,40.347,89.13
60.35,60.6,60.45,60.6,0.00248139,344,0,4431,4775,65.557,48.75,100
60.8,61.15,60.85,61,0.00660066,3548,260,13820,17628,75.22,57.573,94.545
60.2,60.85,60.5,60.4,-0.009836066,754,0,1547,2301,74.389,63.178,72.727
60.5,61.3,60.5,61.2,0.013245033,1290,0,7730,9020,81.777,69.378,96.552
61.05,61.45,61.2,61.35,0.00245098,-225,-1995,5525,3305,86.758,75.171,96.721
60.5,61,60.8,60.85,-0.008149959,2402,0,-5077,-2675,84.615,78.319,80.328
59.9,60.9,60.75,59.9,-0.015612161,-29,0,-4390,-4419,71.291,75.976,44.643
60.15,60.5,60.5,60.35,0.007512521,-261,-588,-1899,-2748,62.057,71.336,43.59
59.4,59.9,59.9,59.55,-0.013256007,-2152,-140,-9220,-11512,43.81,62.161,7.317
58.2,58.85,58.85,58.6,-0.015952981,-847,0,-31938,-32785,33.309,52.544,12.308
57.8,58.85,58.6,57.85,-0.012798635,-5434,100,-27182,-32516,22.663,42.584,1.37
54.45,55.7,55.7,54.45,-0.058772688,-7929,140,-67388,-75177,15.109,33.426,0
51.4,54.65,54.3,53.5,-0.017447199,-14961,358,-52183,-66786,17.038,27.963,20.896
50.4,53.5,51,53,-0.009345794,-26351,1012,-59489,-84828,19.535,25.154,24.528
53.4,54.25,53.95,54.1,0.020754717,-3487,550,-10502,-13439,24.769,25.026,35.238
52.7,54.5,53.2,54.1,0,-621,350,-4159,-4430,28.724,26.259,36.634
53.4,54.85,54.7,53.55,-0.010166359,-827,-60,-1625,-2512,30.202,27.573,33.158
54.1,54.6,54.2,54.6,0.019607843,-66,25,5500,5459,36.703,30.616,49.704
54.1,55,54.8,54.35,-0.004578755,-30,-55,-1443,-1528,40.051,33.761,46.746
53.8,54.5,54.35,53.95,-0.007359706,-612,25,-6351,-6938,49.028,38.85,66.981
52.65,53.45,53.4,52.95,-0.018535681,-25,-190,-19387,-19602,51.164,42.955,55.435
51.1,51.9,51.8,51.1,-0.034938621,75,650,-30307,-29582,39.182,41.697,15.217
51.05,52.45,51.3,51.5,0.007827789,1813,500,-14333,-12020,29.919,37.771,11.392
51.75,53.35,52.1,53.3,0.034951456,1087,2333,-4454,-1034,38.933,38.158,56.962
52.1,53.4,53.4,52.6,-0.013133208,-1473,2680,-4282,-3075,39.036,38.451,39.241
52.35,53.3,53.2,52.35,-0.004752852,263,1520,-3238,-1455,36.994,37.965,32.911
52.6,53.25,52.8,53.05,0.013371538,1232,2972,-6397,-2193,41.54,39.157,50.633
53.1,54.1,53.1,53.8,0.014137606,3600,70,85,3755,54.263,44.192,79.71
53.85,54.4,54,54.2,0.007434944,-2456,358,3957,1859,67.519,51.968,94.03
53.9,54.6,54.1,54.55,0.006457565,-111,-60,8222,8051,77.877,60.604,98.592
55.05,56.1,55.05,55.15,0.010999083,1385,461,16010,17856,78.981,66.73,81.188
54.65,55.3,55.15,55.15,0,-1555,-941,-2317,-4813,78.708,70.723,78.161
53.4,53.95,53.95,53.6,-0.028105168,-3475,-1760,-8733,-13968,64.972,68.806,37.5
52.3,53.35,53.3,52.55,-0.019589552,-4102,-2941,-8888,-15931,45.508,61.04,6.579
52.9,53.6,53.35,53.55,0.019029496,-1800,-1620,2324,-1096,41.304,54.461,32.895
53.45,54.15,54,53.7,0.00280112,-531,20,427,-84,39.817,49.58,36.842
53.55,54.75,53.55,54.15,0.008379888,-1254,0,3782,2528,42.773,47.311,48.684
52.55,53.75,53.6,52.65,-0.027700831,286,-895,-15341,-15950,31.586,42.069,9.211
51.3,53.2,53.15,51.6,-0.01994302,-1293,-866,-25875,-28034,23.141,35.76,6.25
52.3,53.05,52.7,52.85,0.024224806,2438,772,-6412,-3202,28.344,33.288,38.75
53.5,54.15,53.5,54.1,0.023651845,8228,-878,9488,16838,45.949,37.508,81.159
53.05,53.85,53.85,53.2,-0.01663586,-2189,0,-3705,-5894,48.99,41.335,55.072
52.5,53.7,53.35,53.4,0.003759398,-1716,0,-5882,-7598,52.95,45.207,60.87
53,53.95,53.4,53.6,0.003745318,-728,0,2857,2129,57.522,49.312,66.667
51.85,52.6,52.6,52.1,-0.027985075,-10128,0,-11845,-21973,46.077,48.234,23.188
49.93,50.85,50.5,50.35,-0.033589251,-394,-75,-44382,-44851,34.036,43.501,9.953
49.3,50.3,50.25,49.32,-0.020456802,-414,150,-24886,-25150,22.828,36.61,0.412
50.5,51.15,50.5,51.1,0.036090835,1243,1001,1381,3625,27.59,33.603,37.113
50.9,51.3,51.2,51.15,0.000978474,837,0,1858,2695,31.108,32.771,38.144
50.6,51.75,50.65,51.6,0.008797654,211,0,4361,4572,37.226,34.256,49.462
51.25,51.9,51.45,51.65,0.000968992,-967,100,782,-85,41.663,36.725,50.538
50.15,51,50.75,50.3,-0.026137464,-5904,-424,-13110,-19438,34.944,36.131,21.505
49.5,50.75,49.9,50.75,0.008946322,2632,0,-8071,-5439,37.942,36.735,43.939
50.2,50.95,50.9,50.25,-0.009852217,246,320,-8978,-8412,37.474,36.981,36.538
51,51.55,51.15,51.25,0.019900498,2628,2207,-2221,2614,49.983,41.315,75
51.5,52.15,51.8,51.55,0.005853659,968,180,2951,4099,59.108,47.246,77.358
52.7,53,52.75,53,0.028128031,2895,2800,6010,11705,72.739,55.744,100
52.5,53.1,52.85,52.85,-0.002830189,310,-226,-1119,-1035,79.511,63.666,93.056
52.65,53.2,53.2,52.8,-0.000946074,717,-666,-463,-412,82.737,70.023,89.189
52.45,52.9,52.6,52.45,-0.006628788,-321,-2114,3025,590,81.735,73.927,79.73
52.8,53.45,53.1,53.1,0.012392755,-90,444,2914,3268,84.87,77.575,91.139
52.2,52.7,52.5,52.55,-0.010357815,-1638,1419,-9969,-10188,80.683,78.611,72.308
52.3,52.75,52.6,52.35,-0.003805899,-1073,1814,-7741,-7000,72.156,76.459,55.102
51.75,52.65,52.55,51.75,-0.011461318,-2906,946,-11236,-13196,52.378,68.432,12.821
51.55,51.95,51.8,51.95,0.003864734,-1493,1626,-9312,-9179,41.936,59.6,21.053
52.45,53.6,52.45,53.6,0.031761309,-442,67,10181,9806,61.291,60.164,100
53.45,53.7,53.65,53.6,0,138,128,-2463,-2197,72.644,64.324,95.349
51.3,52.15,51.6,52.15,0,-387,0,-12727,-13114,60.235,62.961,35.417
51.75,52.3,52.15,52.25,0.001917546,1746,-465,-8579,-7298,53.351,59.758,39.583
52.35,53.45,53.4,52.4,0.002870813,6864,92,3755,10711,50.845,56.787,45.833
52.1,52.95,52.8,52.2,-0.003816794,2192,-778,-6004,-4590,46.397,53.324,37.5
51.85,52.85,52.2,52.55,0.006704981,-69,0,-655,-724,48.292,51.647,52.083
51.45,52.5,51.6,52.4,-0.002854424,-364,0,-9235,-9599,47.472,50.255,45.833
51.45,52,52,51.45,-0.018129771,-3289,1927,-17485,-18847,33.731,44.747,6.25
52.1,52.6,52.2,52.3,0.016520894,1182,944,4942,7068,36.376,41.957,41.667
52.15,52.55,52.3,52.4,0.001912046,230,0,-335,-105,41.305,41.74,51.163
52.15,52.85,52.4,52.15,-0.004770992,2712,0,-259,2453,39.203,40.894,35
52.1,52.6,52.5,52.2,0.000958773,561,-404,-549,-392,38.635,40.141,37.5
50.2,51.25,51.25,50.55,-0.031609195,-14822,-370,-29845,-45037,29.999,36.76,12.727
50.5,51.05,50.65,50.9,0.006923838,-626,-1,-3732,-4359,28.804,34.108,26.415
51.75,52.25,51.75,52.15,0.024557957,4400,0,11548,15948,43.731,37.316,73.585
51.75,52.1,52.05,51.85,-0.005752637,677,89,-97,669,49.909,41.514,62.264
51.1,52.3,52.15,51.2,-0.012536162,-3524,0,-4056,-7580,45.851,42.96,37.736
50.5,51.35,50.9,51.35,0.002929688,-2340,-141,-5665,-8146,45.033,43.651,43.396
50.25,50.8,50.7,50.3,-0.020447907,-7158,0,-23732,-30890,31.28,39.527,3.774
49.12,49.9,49.9,49.23,-0.021272366,-3665,963,-30292,-32994,21.907,33.654,3.161
48.83,49.47,49.23,49.02,-0.004265692,-1152,812,-25253,-25593,16.43,27.913,5.476
47.7,48.86,48.8,47.85,-0.023867809,-11327,0,-23997,-35324,12.04,22.622,3.261
47.28,48.03,47.8,47.86,0.000208986,-8236,900,-10936,-18272,11.878,19.041,11.554
47.05,48.46,48.24,47.44,-0.008775595,-8104,592,-5535,-13047,10.395,16.159,7.429
47.85,48.3,48.08,48.29,0.017917369,135,514,-3412,-2763,14.803,15.707,23.619
48.2,48.75,48.75,48.72,0.008904535,-291,0,720,429,22.814,18.076,38.837
47.75,48.53,48.5,48.08,-0.013136289,563,-381,-3353,-3171,24.365,20.172,27.467
49.6,50.6,49.6,50.3,0.046173045,14151,971,18977,34099,46.76,29.035,91.549
49.6,50.25,50.1,49.82,-0.009542744,896,-80,-281,535,57.183,38.418,78.028
49.2,49.82,49.82,49.66,-0.003211562,188,0,-872,-684,62.629,46.488,73.521
48.67,49.5,49.5,48.69,-0.019532823,-2995,-450,-3776,-7221,57.152,50.043,46.197
49,49.33,49,49.2,0.01047443,3898,-471,907,4334,58.289,52.792,60.563
48.4,49.01,49.01,48.86,-0.006910569,814,210,-3709,-2685,51.842,52.475,38.947
48,48.63,48,48.24,-0.012689316,-1741,-1300,-2563,-5604,40.292,48.414,17.193
48.63,49.09,48.94,48.8,0.011608624,152,1366,1348,2866,39.142,45.323,36.842
48.17,48.78,48.37,48.55,-0.005122951,-930,-663,-388,-1981,33.146,41.264,21.154
48.17,48.6,48.54,48.59,0.000823893,-132,0,-2401,-2533,30.838,37.789,26.222
47.5,48.01,48.01,47.5,-0.022432599,-2791,-1380,-11926,-16097,20.559,32.046,0
47.45,47.81,47.65,47.7,0.004210526,-139,82,-9677,-9734,17.771,27.288,12.195
46.61,47.4,47.4,46.74,-0.020125786,-3064,-810,-11703,-15577,13.44,22.672,4.779
46.91,47.27,47.05,47,0.005562687,162,-117,-2176,-2131,14.202,19.849,15.726
48.55,49.3,48.55,49.28,0.048510638,-14,478,-1694,-1230,42.554,27.417,99.257
48.99,49.32,49.27,49.16,-0.002435065,-25,0,302,277,59.735,38.19,94.096
49.79,50.25,49.89,50,0.017087063,1240,574,1163,2977,70.867,49.082,93.132
49.8,50.05,50,49.95,-0.001,32,-70,-1993,-2031,77.831,58.665,91.758
49.62,50,49.85,49.85,-0.002002002,-102,0,-6456,-6558,81.558,66.296,89.011
49.52,49.87,49.75,49.57,-0.005616851,1091,-2490,-1040,-2439,81.478,71.357,81.319
49.22,49.72,49.5,49.61,0.00080694,-4050,-905,268,-4687,81.791,74.835,82.418
49.59,50.15,50,49.81,0.004031445,600,-945,-3678,-4023,83.469,77.713,86.826
48.94,49.6,49.45,49.06,-0.015057217,-44,0,-4207,-4251,65.646,73.691,30
49.4,49.95,49.5,49.7,0.013045251,-42,-1181,-3418,-4641,63.102,70.161,58.015
49.78,50.15,49.9,50,0.006036217,-4719,138,-392,-4973,69.04,69.787,80.916
49.91,50.15,50.1,50.15,0.003,-2795,367,-4868,-7296,79.36,72.978,100
49.85,50.25,50.1,50,-0.002991027,-2769,-500,-572,-3841,79.879,75.278,80.916
49.63,49.95,49.9,49.81,-0.0038,-3445,10,-1687,-5122,75.39,75.315,66.412
50.2,50.7,50.2,50.7,0.017867898,-119,5132,-989,4024,83.593,78.074,100
50.6,50.8,50.7,50.65,-0.000986193,-23,2200,1862,4039,86.374,80.841,91.935
50.5,50.85,50.7,50.75,0.001974334,1134,0,4086,5220,89.171,83.618,94.764
50.75,51.25,51.15,50.85,0.001970443,833,-40,-2483,-1690,85.573,84.27,78.378
49.75,51.1,51.05,50.05,-0.015732547,58,-5245,-900,-6087,65.691,78.077,25.926
50.1,50.6,50.35,50.55,0.00999001,819,-4258,7558,4119,62.724,72.959,56.79
50.3,50.75,50.55,50.4,-0.002967359,-490,-2885,1521,-1854,57.66,67.859,47.531
51.4,52.3,51.4,51.8,0.027777778,17238,-812,4987,21413,65.531,67.083,81.273
51.75,52.4,52,51.95,0.002895753,2796,200,10657,13653,71.36,68.509,83.019
52,52.5,52.2,52.3,0.006737247,-1088,-2394,17497,14015,78.482,71.833,92.727
52.5,52.95,52.7,52.9,0.011472275,-1131,0,11913,10782,85.134,76.267,98.437
52.75,53.05,52.95,53.05,0.002835539,5530,0,22898,28428,90.089,80.874,100
53.35,53.8,53.35,53.65,0.011310085,0,2346,21408,23754,92.158,84.635,96.296
53.15,53.5,53.5,53.2,-0.008387698,-718,1689,6507,7478,89.367,86.212,83.784
53.05,53.6,53.3,53.3,0.001879699,7847,1298,4940,14085,88.149,86.858,85.714
53.5,54.45,53.5,54.45,0.021575985,20507,-1400,10011,29118,92.099,88.605,100
53.9,54.4,54.05,54.4,-0.000918274,3326,-3750,22271,21847,94.115,90.442,98.148
53.95,54.55,54.25,53.95,-0.008272059,860,-80,19961,20741,88.234,89.706,76.471
53.75,54.35,54,54.2,0.00463392,16910,0,6274,23184,86.465,88.626,82.927
53.6,54.25,54.05,54,-0.003690037,1630,-42,15171,16759,80.791,86.014,69.444
54.2,55,54.3,54.9,0.016666667,14404,0,21896,36300,85.485,85.838,94.872
54.2,54.85,54.65,54.25,-0.011839709,5359,0,10973,16332,77.503,83.06,61.538
54.35,55.2,54.8,54.75,0.00921659,14300,0,10436,24736,78.025,81.382,79.07
54.5,55.05,54.8,54.7,-0.000913242,1108,0,25237,26345,75.546,79.437,70.588
54,54.75,54.5,54.5,-0.003656307,907,0,6946,7853,69.114,75.996,56.25
54.2,55.1,54.3,54.85,0.006422018,6532,0,7667,14199,72.118,74.703,78.125
54.4,54.75,54.55,54.6,-0.004557885,-1948,0,4540,2592,68.912,72.773,62.5
54.25,54.85,54.6,54.75,0.002747253,1050,0,3116,4166,69.9,71.815,71.875
55.25,56,55.25,56,0.02283105,6879,0,16270,23149,79.933,74.521,100
55.85,56.2,55.95,55.9,-0.001785714,5509,0,10443,15952,82.077,77.04,86.364
55.55,56.1,56,55.6,-0.005366726,221,0,5144,5365,78.96,77.68,72.727
55.3,55.55,55.5,55.4,-0.003597122,187,0,6758,6945,73.852,76.404,63.636
54.8,55.35,55.3,54.85,-0.009927798,-1201,-2996,5826,1629,62.113,71.64,38.636
54.1,55.05,54.9,54.6,-0.004557885,606,0,8678,9284,49.345,64.208,23.81
54,54.5,54,54.4,-0.003663004,-1581,0,2178,597,38.957,55.791,18.182
54.15,54.9,54.4,54.7,0.005514706,-1493,3307,4995,6809,36.577,49.386,31.818
54.45,55.05,54.7,54.95,0.004570384,-1520,2615,7691,8786,38.779,45.85,43.182
54.35,55,55,54.35,-0.010919017,-2671,-201,6929,4057,31.156,40.952,15.909
54.6,55.3,54.6,55.1,0.013799448,-2050,2365,12742,13057,38.231,40.045,52.381
55.75,56.2,56.05,55.9,0.014519056,2576,931,16817,20324,54.275,44.788,86.364
55.5,55.9,55.75,55.65,-0.004472272,-351,0,5560,5209,61.183,50.253,75
55.4,55.7,55.5,55.4,-0.004492363,295,0,5498,5793,62.001,54.169,63.636
54.8,55.65,55.45,55.25,-0.002707581,-2235,0,6952,4717,60.273,56.204,56.818
54.7,55.35,55.35,54.85,-0.007239819,-207,0,17,-190,51.564,54.657,34.146
54.8,55.2,54.85,54.85,0,-1974,0,3591,1617,43.385,50.9,27.027
54.95,55.75,54.95,55.6,0.013673655,114,0,5643,5757,51.446,51.082,67.568
55.3,55.6,55.45,55.45,-0.002697842,-91,0,2208,2117,52.006,51.39,53.125
54.45,55.25,55,54.55,-0.016230839,-3723,0,-1015,-4738,36.575,46.452,5.714
54.75,55.25,54.8,55.25,0.012832264,-684,0,7000,6316,42.774,45.226,55.172
55.2,55.85,55.45,55.45,0.00361991,-1776,0,6568,4792,52.326,47.593,71.429
54.35,55.2,55.2,54.7,-0.013525699,-181,0,-1548,-1729,42.662,45.949,23.333
54.2,54.9,54.5,54.9,0.003656307,70,0,-311,-241,42.583,44.827,42.424
54.5,54.9,54.9,54.7,-0.003642987,0,-220,167,-53,38.49,42.715,30.303
54.1,54.9,54.85,54.25,-0.008226691,-206,-800,-903,-1909,28.517,37.982,8.571
53.05,53.8,53.45,53.65,-0.011059908,-782,-600,-7669,-9051,26.154,34.039,21.429
53.4,53.85,53.6,53.75,0.001863933,-6448,316,-1987,-8119,25.769,31.282,25
52.7,53.5,53,53.1,-0.012093023,-5699,319,-7011,-12391,21.412,27.992,12.698
52.9,53.6,53.55,53.1,0,-1975,0,981,-994,18.507,24.83,12.698
