V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
57.25,58.05,58,57.3,-0.3478261,39.843,47.743,33.333,-1.866758007,-3.445951639,58.39,59.345,59.55,60.34916667
56.5,57.3,56.8,57.3,0,37.783,44.423,33.663,-1.121656601,-2.971805944,57.95,59.055,59.4225,60.31583333
57.35,57.8,57.7,57.75,0.7853403,39.38,42.742,42.574,0.034644033,-1.727218582,57.73,58.765,59.3275,60.285
57.8,58.5,57.9,58.1,0.6060606,42.755,42.746,49.505,0.885570412,-0.777047221,57.59,58.555,59.2,60.25833333
58.35,58.7,58.5,58.4,0.5163511,48.575,44.689,60.215,1.090531418,0.051396265,57.77,58.37,59.0875,60.22833333
58.15,58.65,58.4,58.5,0.1712329,60.403,49.927,84.058,0.844681951,0.515463918,58.01,58.2,59.02,60.205
58.55,59,58.85,58.75,0.4273504,71.151,57.002,92.647,0.77186964,1.075268817,58.3,58.125,59.0075,60.18333333
59.05,59.65,59.05,59.35,1.0212766,78.298,64.101,92.593,1.245308768,2.019767942,58.62,58.175,59.025,60.17166667
58.85,59.3,59.25,59.15,-0.336984,80.241,69.481,84.127,0.543940167,1.614842811,58.83,58.21,59.0075,60.15
58.75,59.3,58.9,59.25,0.1690617,82.595,73.852,87.302,0.423728814,1.481544917,59,58.385,58.9725,60.13416667
59.25,59.8,59.4,59.6,0.5907173,85.676,77.793,91.837,0.64167511,1.680457221,59.22,58.615,58.98,60.12
59.1,59.7,59.5,59.55,-0.0838926,86.284,80.623,87.5,0.286291681,1.206662135,59.38,58.84,58.9475,60.10666667
59.6,59.85,59.6,59.85,0.5037783,90.856,84.034,100,0.622057835,1.354784081,59.48,59.05,58.9075,60.09583333
60,61.4,60,61.15,2.1720969,91.34,86.469,92.308,2.120908484,3.024176565,59.88,59.355,58.955,60.10166667
60.95,61.4,61.35,61.3,0.2452984,93.057,88.665,96.491,1.675236358,2.774750608,60.29,59.645,59.0075,60.1
61,61.5,61.25,61.1,-0.3262643,90.523,89.284,85.455,0.841723057,1.99482514,60.59,59.905,59.0525,60.09416667
60.75,61.2,61.1,61.1,0,88.834,89.134,85.455,0.328407225,1.596275357,60.9,60.14,59.1325,60.09083333
59.85,60.8,60.8,60.05,-1.7184943,74.98,84.416,47.273,-1.460452904,-0.265736589,60.94,60.21,59.1925,60.08666667
59.75,60.4,59.9,60.4,0.5828476,68.042,78.958,54.167,-0.641552887,0.107731831,60.79,60.335,59.2725,60.09
60.05,60.7,60.45,60.35,-0.0827815,62.722,73.546,52.083,-0.412541254,-0.157167673,60.6,60.445,59.415,60.10166667
59.6,60.45,60.4,59.65,-1.1599006,42.692,63.261,2.632,-1.09434588,-1.323407775,60.31,60.45,59.5325,60.09833333
59.45,59.95,59.75,59.55,-0.1676446,30.087,52.203,4.878,-0.75,-1.488833747,60,60.45,59.645,60.07666667
58.8,59.35,59.35,59.2,-0.5877414,24.996,43.134,14.815,-1.052983453,-1.962407883,59.83,60.385,59.7175,60.045
59.5,60.35,59.5,60.3,1.8581081,35.183,40.484,55.556,0.819260993,0,59.81,60.3,59.8275,60.0325
60.95,61.8,60.95,61.7,2.3217247,55.678,45.549,96.667,2.696404794,2.253894597,60.08,60.34,59.9925,60.04416667
61.45,61.8,61.8,61.6,-0.1620746,68.23,53.109,93.333,1.868695221,2.003642987,60.47,60.39,60.1475,60.05666667
61.25,62,61.9,61.45,-0.2435065,73.091,59.77,82.813,0.986031224,1.696317749,60.85,60.425,60.2825,60.05833333
60.7,61.35,60.9,61.2,-0.4068348,73.727,64.422,75,-0.081632653,1.090188305,61.25,60.54,60.375,60.04416667
61.75,62.25,61.75,62.15,1.5522876,81.518,70.121,97.101,0.860110354,2.363501606,61.62,60.715,60.525,60.0525
62,62.5,62.25,62.15,0,84.526,74.923,90.541,0.713012478,2.060924542,61.71,60.895,60.67,60.07166667
61.65,62.4,62,62,-0.2413516,85.179,78.342,86.486,0.339860819,1.423196467,61.79,61.13,60.79,60.08916667
61.5,62.3,62.2,62.15,0.2419355,86.23,80.971,88.333,0.355239787,1.237986643,61.93,61.39,60.92,60.10083333
61.1,61.8,61.6,61.8,-0.5631537,77.857,79.933,61.111,-0.402900886,0.243309002,62.05,61.65,61.0175,60.0975
61.3,62.35,61.4,62.25,0.7281553,80.608,80.158,86.111,0.289995167,0.654862964,62.07,61.845,61.0725,60.09416667
61.65,62.05,61.9,61.95,-0.4819277,76.887,79.068,69.444,-0.128969853,0.129303378,62.03,61.87,61.105,60.07666667
61.9,62.6,62.1,62.3,0.5649718,79.328,79.155,84.211,0.338218715,0.58120762,62.09,61.94,61.165,60.07166667
62.05,62.3,62.3,62.3,0,79.552,79.287,80,0.289761751,0.443369609,62.12,62.025,61.225,60.07666667
61.95,62.5,62.5,62.05,-0.4012841,74.146,77.573,63.333,-0.193019141,-0.096602801,62.17,62.11,61.325,60.09666667
61.55,62.4,61.7,62.25,0.3223207,74.986,76.711,76.667,0.128679427,0.209272376,62.17,62.12,61.4175,60.1525
61.9,62.25,62.25,62.05,-0.3212851,71.102,74.841,63.333,-0.225116578,-0.096602801,62.19,62.11,61.5025,60.19666667
61.25,61.95,61.95,61.3,-1.2087027,51.846,67.176,13.333,-1.113082755,-1.192778852,61.99,62.04,61.585,60.2225
60.95,61.45,61.2,61.25,-0.0815661,40.625,58.326,18.182,-0.85788281,-1.129943503,61.78,61.95,61.67,60.24583333
61.15,61.6,61.2,61.6,0.5714286,40.215,52.289,39.394,-0.145890744,-0.53285968,61.69,61.93,61.79,60.27833333
61.05,62.1,61.6,61.05,-0.8928571,28.83,44.469,6.061,-0.65093572,-1.229574503,61.45,61.81,61.8275,60.285
60.9,61.5,61.25,61.1,0.0819001,23.387,37.442,12.5,-0.261181848,-1.012555691,61.26,61.725,61.7975,60.2925
60,60.8,60.8,60.35,-1.2274959,20.258,31.714,14,-1.178974947,-1.917763693,61.07,61.53,61.735,60.30083333
60.05,60.45,60.3,60.45,0.1657001,19.755,27.728,18.75,-0.755212609,-1.458961611,60.91,61.345,61.685,60.325
59.8,60.4,60.1,60.25,-0.3308519,19.292,24.916,18.367,-0.643139842,-1.495953568,60.64,61.165,61.6375,60.34583333
60.2,60.85,60.35,60.85,0.9958506,28.079,25.97,45.652,0.412541254,-0.286767718,60.6,61.025,61.5725,60.36833333
60.5,61,60.65,60.6,-0.4108463,30.314,27.418,34.783,0.165289256,-0.459921156,60.5,60.88,61.495,60.37916667
60,60.75,60.4,60.5,-0.1650165,30.354,28.397,30.435,-0.049562201,-0.493421053,60.53,60.8,61.42,60.39666667
60.8,62,60.8,62,2.4793388,52.12,36.305,95.652,1.906640368,1.848049281,60.84,60.875,61.4125,60.42666667
61.85,62.45,62,62.35,0.5645161,66.822,46.477,96.226,1.779301339,2.296964725,61.26,60.95,61.44,60.455
61.8,62.15,62,61.9,-0.7217322,70.963,54.639,79.245,0.699528225,1.417219628,61.47,61.035,61.4225,60.48333333
61.75,62.25,62,62.2,0.4846527,77.497,62.258,90.566,0.663537789,1.72540682,61.79,61.145,61.435,60.51583333
61.55,62.25,61.9,62.2,0,81.853,68.79,90.566,0.112666989,1.418555356,62.13,61.33,61.43,60.54916667
61.85,62.25,62.05,62,-0.3215434,81.78,73.12,81.633,-0.209238693,0.837602667,62.13,61.485,61.415,60.59083333
61.8,62.1,61.8,62,0,81.731,75.99,81.633,-0.096680632,0.551410963,62.06,61.66,61.4125,60.64333333
60.5,62.2,62.15,60.55,-2.3387097,61.97,71.317,22.449,-2.006797216,-1.752393315,61.79,61.63,61.3275,60.6725
59.6,60.25,60.25,59.75,-1.3212221,43.068,61.901,5.263,-2.528548124,-2.916565115,61.3,61.545,61.2125,60.71
59.8,60.75,60,60.75,1.6736402,42.162,55.321,40.351,-0.426159646,-1.331817444,61.01,61.57,61.185,60.7675
59.8,60.7,60.7,60.5,-0.4115226,39.429,50.024,33.962,-0.34590677,-1.497883426,60.71,61.42,61.1475,60.82083333
59.3,59.9,59.9,59.4,-1.8181818,27.416,42.488,3.39,-1.312510384,-2.82208589,60.19,61.125,61.0375,60.84833333
59,59.7,59.6,59.2,-0.3367003,20.329,35.102,6.154,-1.201602136,-2.719579328,59.92,60.855,60.945,60.86666667
58.55,59.5,59.4,58.6,-1.0135135,14.003,28.069,1.351,-1.826101525,-3.132490288,59.69,60.495,60.82,60.87
58.65,59.2,59,59.05,0.7679181,13.902,23.347,13.699,-0.50547599,-1.877700233,59.35,60.18,60.755,60.87916667
58.8,59.5,59.5,59.2,0.254022,15.204,20.633,17.808,0.18615671,-1.168614357,59.09,59.9,60.6925,60.88666667
58.6,59.1,58.95,58.65,-0.9290541,11.651,17.639,4.545,-0.492025789,-1.536136993,58.94,59.565,60.6125,60.875
58,58.7,58.7,58.2,-0.7672634,10.192,15.157,7.273,-0.919305414,-1.904601382,58.74,59.33,60.48,60.85916667
57.2,57.85,57.5,57.8,-0.6872852,12.509,14.274,17.143,-1.331512462,-2.257546292,58.58,59.135,60.34,60.835
57.5,58.15,58.05,57.65,-0.2595156,13.895,14.148,16.667,-1.114922813,-1.997450064,58.3,58.825,60.1975,60.8025
57.9,58.75,58,58.65,1.7346054,28.597,18.964,58,0.790513834,0.017053206,58.19,58.64,60.03,60.7875
58.55,59,58.8,58.85,0.341006,42.978,26.969,71.739,1.064743259,0.452334215,58.23,58.585,59.855,60.77083333
59.2,59.8,59.2,59.7,1.44435,60.703,38.214,96.154,1.998974885,1.81632131,58.53,58.635,59.745,60.74666667
59.9,60.2,59.9,60.05,0.5862647,72.135,49.521,95,1.814174296,2.160598843,58.98,58.78,59.6375,60.72583333
59.75,60.1,60,59.95,-0.1665279,78.646,59.229,91.667,0.858008075,1.834550705,59.44,58.87,59.525,60.70666667
60,60.7,60,60.6,1.0842369,84.812,67.757,97.143,1.286979776,2.694458566,59.83,59.01,59.455,60.69833333
60.15,60.7,60.7,60.35,-0.4125413,86.541,74.018,90,0.36587394,1.977019263,60.13,59.18,59.3725,60.70333333
59.9,60.7,60.5,60.05,-0.4971002,84.256,77.431,79.687,-0.249169435,1.153878548,60.2,59.365,59.3475,60.6975
59.4,59.95,59.85,59.65,-0.6661116,77.004,77.289,62.5,-0.781769794,0.167926113,60.12,59.55,59.3425,60.68583333
58.45,59.1,59.1,58.7,-1.5926236,55.04,69.873,11.111,-1.954234174,-1.600871679,59.87,59.655,59.24,60.67
58.45,59,58.65,58.7,0,40.397,60.048,11.111,-1.327954278,-1.609118337,59.49,59.66,59.15,60.65583333
58.45,59.05,59,58.9,0.3407155,33.598,51.231,20,-0.506756757,-1.28215872,59.2,59.665,59.125,60.65083333
58.7,59.25,59,59.2,0.5093379,33.51,45.324,33.333,0.287989158,-0.696133523,59.03,59.615,59.125,60.6325
58.4,59.2,59.15,59,-0.3378378,31.036,40.561,26.087,0.169779287,-0.856998824,58.9,59.51,59.145,60.5875
58.65,59.05,58.85,58.9,-0.1694915,27.937,36.353,21.739,-0.067865626,-0.850096793,58.94,59.405,59.1375,60.5425
59.5,60.5,59.5,60.45,2.6315789,48.335,40.347,89.13,1.956485073,1.784812258,59.29,59.39,59.2,60.52583333
60.35,60.6,60.45,60.6,0.248139,65.557,48.75,100,1.626697971,1.994445847,59.63,59.415,59.2975,60.51583333
60.8,61.15,60.85,61,0.660066,75.22,57.573,94.545,1.683613936,2.503780877,59.99,59.51,59.4375,60.49666667
60.2,60.85,60.5,60.4,-0.9836066,74.389,63.178,72.727,0.215696035,1.367793908,60.27,59.585,59.5675,60.4675
60.5,61.3,60.5,61.2,1.3245033,81.777,69.378,96.552,0.773917339,2.281273502,60.73,59.835,59.745,60.45416667
61.05,61.45,61.2,61.35,0.245098,86.758,75.171,96.721,0.722377278,2.079866889,60.91,60.1,59.88,60.44083333
60.5,61,60.8,60.85,-0.8149959,84.615,78.319,80.328,-0.180446194,0.920474335,60.96,60.295,59.98,60.425
59.9,60.9,60.75,59.9,-1.5612161,71.291,75.976,44.643,-1.382943694,-0.770313924,60.74,60.365,59.99,60.38583333
60.15,60.5,60.5,60.35,0.7512521,62.057,71.336,43.59,-0.625720402,-0.247933884,60.73,60.5,60.005,60.35916667
59.4,59.9,59.9,59.55,-1.3256007,43.81,62.161,7.317,-1.407284768,-1.675885412,60.4,60.565,59.985,60.31333333
58.2,58.85,58.85,58.6,-1.5952981,33.309,52.544,12.308,-2.08855472,-2.947996025,59.85,60.38,59.885,60.25166667
57.8,58.85,58.6,57.85,-1.2798635,22.663,42.584,1.37,-2.362869198,-3.75176774,59.25,60.105,59.76,60.18166667
54.45,55.7,55.7,54.45,-5.8772688,15.109,33.426,0,-6.378954608,-8.410428932,58.16,59.45,59.48,60.05166667
51.4,54.65,54.3,53.5,-1.7447199,17.038,27.963,20.896,-5.793273464,-8.951667801,56.79,58.76,59.1725,59.90916667
50.4,53.5,51,53,-0.9345794,19.535,25.154,24.528,-4.470079308,-8.526061443,55.48,57.94,58.8875,59.77083333
53.4,54.25,53.95,54.1,2.0754717,24.769,25.026,35.238,-0.879443019,-5.444376475,54.58,57.215,58.6575,59.65166667
52.7,54.5,53.2,54.1,0,28.724,26.259,36.634,0.501579045,-4.315528829,53.83,56.54,58.4175,59.52666667
53.4,54.85,54.7,53.55,-1.0166359,30.202,27.573,33.158,-0.18639329,-4.212503354,53.65,55.905,58.135,59.40166667
54.1,54.6,54.2,54.6,1.9607843,36.703,30.616,49.704,1.355114164,-1.319356588,53.87,55.33,57.915,59.29333333
54.1,55,54.8,54.35,-0.4578755,40.051,33.761,46.746,0.387883266,-0.839262908,54.14,54.81,57.6875,59.19333333
53.8,54.5,54.35,53.95,-0.7359706,49.028,38.85,66.981,-0.295693957,-0.726837796,54.11,54.345,57.3625,59.085
52.65,53.45,53.4,52.95,-1.8535681,51.164,42.955,55.435,-1.726057906,-1.680438214,53.88,53.855,56.98,58.96333333
51.1,51.9,51.8,51.1,-3.4938621,39.182,41.697,15.217,-4.289192733,-4.521674141,53.39,53.52,56.485,58.80083333
51.05,52.45,51.3,51.5,0.7827789,29.919,37.771,11.392,-2.406670457,-3.413353338,52.77,53.32,56.04,58.64916667
51.75,53.35,52.1,53.3,3.4951456,38.933,38.158,56.962,1.407914764,-0.093720712,52.56,53.35,55.645,58.52916667
52.1,53.4,53.4,52.6,-1.3133208,39.036,38.451,39.241,0.592847581,-1.127819549,52.29,53.2,55.2075,58.3725
52.35,53.3,53.2,52.35,-0.4752852,36.994,37.965,32.911,0.345025877,-1.272984441,52.17,53.025,54.7825,58.20583333
52.6,53.25,52.8,53.05,1.3371538,41.54,39.157,50.633,0.932267884,0.141576215,52.56,52.975,54.44,58.05833333
53.1,54.1,53.1,53.8,1.4137606,54.263,44.192,79.71,1.471142965,1.710936762,53.02,52.895,54.1125,57.91833333
53.85,54.4,54,54.2,0.7434944,67.519,51.968,94.03,1.879699248,2.496217852,53.2,52.88,53.845,57.785
53.9,54.6,54.1,54.55,0.6457565,77.877,60.604,98.592,1.791378989,3.041178693,53.59,52.94,53.6425,57.66083333
55.05,56.1,55.05,55.15,1.0999083,78.981,66.73,81.188,1.846722068,3.743416102,54.15,53.16,53.5075,57.54666667
54.65,55.3,55.15,55.15,0,78.708,70.723,78.161,1.062855049,2.959021749,54.57,53.565,53.5425,57.45666667
53.4,53.95,53.95,53.6,-2.8105168,64.972,68.806,37.5,-1.70548322,-0.325430033,54.53,53.775,53.5475,57.35416667
52.3,53.35,53.3,52.55,-1.9589552,45.508,61.04,6.579,-3.044280443,-2.141527002,54.2,53.7,53.525,57.2175
52.9,53.6,53.35,53.55,1.9029496,41.304,54.461,32.895,-0.833333333,-0.455432661,54,53.795,53.4975,57.10166667
53.45,54.15,54,53.7,0.280112,39.817,49.58,36.842,-0.018618507,-0.426478769,53.71,53.93,53.4775,57.00666667
53.55,54.75,53.55,54.15,0.8379888,42.773,47.311,48.684,1.196038124,0.203552924,53.51,54.04,53.5075,56.9225
52.55,53.75,53.6,52.65,-2.7700831,31.586,42.069,9.211,-1.256564141,-2.364394993,53.32,53.925,53.41,56.82333333
51.3,53.2,53.15,51.6,-1.994302,23.141,35.76,6.25,-2.879728967,-3.847945588,53.13,53.665,53.2725,56.69916667
52.3,53.05,52.7,52.85,2.4224806,28.344,33.288,38.75,-0.264200793,-1.205720161,52.99,53.495,53.2175,56.59333333
53.5,54.15,53.5,54.1,2.3651845,45.949,37.508,81.159,1.940832862,1.329837048,53.07,53.39,53.275,56.5175
53.05,53.85,53.85,53.2,-1.663586,48.99,41.335,55.072,0.605143722,0.00939938,52.88,53.195,53.38,56.43416667
52.5,53.7,53.35,53.4,0.3759398,52.95,45.207,60.87,0.697718273,0.423131171,53.03,53.175,53.475,56.36083333
53,53.95,53.4,53.6,0.3745318,57.522,49.312,66.667,0.318173311,0.600600601,53.43,53.28,53.49,56.29333333
51.85,52.6,52.6,52.1,-2.7985075,46.077,48.234,23.188,-2.214714715,-1.947868636,53.28,53.135,53.465,56.18416667
49.93,50.85,50.5,50.35,-3.3589251,34.036,43.501,9.953,-4.150009518,-4.640151515,52.53,52.8,53.365,56.0425
49.3,50.3,50.25,49.32,-2.0456802,22.828,36.61,0.412,-4.703018124,-5.72853948,51.754,52.317,53.1785,55.8695
50.5,51.15,50.5,51.1,3.6090835,27.59,33.603,37.113,-0.378211877,-2.035964879,51.294,52.162,53.0435,55.72033333
50.9,51.3,51.2,51.15,0.0978474,31.108,32.771,38.144,0.681048736,-1.855440643,50.804,52.117,52.891,55.57366667
50.6,51.75,50.65,51.6,0.8797654,37.226,34.256,49.462,1.767118965,-0.753962148,50.704,51.992,52.7435,55.42366667
51.25,51.9,51.45,51.65,0.0968992,41.663,36.725,50.538,1.346048191,-0.18745048,50.964,51.747,52.5685,55.27866667
50.15,51,50.75,50.3,-2.6137464,34.944,36.131,21.505,-1.681000782,-2.248479313,51.16,51.457,52.326,55.11616667
49.5,50.75,49.9,50.75,0.8946322,37.942,36.735,43.939,-0.665492269,-0.863416159,51.09,51.192,52.1835,54.96783333
50.2,50.95,50.9,50.25,-0.9852217,37.474,36.981,36.538,-1.296405421,-1.193542678,50.91,50.857,52.0685,54.827
51,51.55,51.15,51.25,1.9900498,49.983,41.315,75,0.806451613,0.941463799,50.84,50.772,51.9535,54.70283333
51.5,52.15,51.8,51.55,0.5853659,59.108,47.246,77.358,1.436442346,1.292934056,50.82,50.892,51.846,54.58033333
52.7,53,52.75,53,2.8128031,72.739,55.744,100,3.193146417,3.394459618,51.36,51.26,51.7885,54.477
52.5,53.1,52.85,52.85,-0.2830189,79.511,63.666,93.056,2.066434917,2.751045008,51.78,51.435,51.7985,54.3745
52.65,53.2,53.2,52.8,-0.0946074,82.737,70.023,89.189,0.975329891,2.325581395,52.29,51.6,51.8585,54.27283333
52.45,52.9,52.6,52.45,-0.6628788,81.735,73.927,79.73,-0.152293927,1.480119957,52.53,51.685,51.8385,54.1395
52.8,53.45,53.1,53.1,1.2392755,84.87,77.575,91.139,0.492051476,2.450318348,52.84,51.83,51.7885,54.0145
52.2,52.7,52.5,52.55,-1.0357815,80.683,78.611,72.308,-0.379146919,0.950917299,52.75,52.055,51.756,53.87366667
52.3,52.75,52.6,52.35,-0.3805899,72.156,76.459,55.102,-0.56980057,0.258546395,52.65,52.215,51.7035,53.7395
51.75,52.65,52.55,51.75,-1.1461318,52.378,68.432,12.821,-1.315789474,-1.174448582,52.44,52.365,51.611,53.582
51.55,51.95,51.8,51.95,0.3864734,41.936,59.6,21.053,-0.745128009,-0.924954706,52.34,52.435,51.6035,53.42533333
52.45,53.6,52.45,53.6,3.1761309,61.291,60.164,100,2.212051869,1.823708207,52.44,52.64,51.766,53.3045
53.45,53.7,53.65,53.6,0,72.644,64.324,95.349,1.804368471,1.707779886,52.65,52.7,51.98,53.1995
51.3,52.15,51.6,52.15,0,60.235,62.961,35.417,-0.874358487,-0.912027361,52.61,52.63,52.0325,53.06283333
51.75,52.3,52.15,52.25,0.1917546,53.351,59.758,39.583,-0.872699677,-0.618164527,52.71,52.575,52.0875,52.94116667
52.35,53.45,53.4,52.4,0.2870813,50.845,56.787,45.833,-0.757575758,-0.323378353,52.8,52.57,52.1275,52.83783333
52.1,52.95,52.8,52.2,-0.3816794,46.397,53.324,37.5,-0.609291698,-0.533536585,52.52,52.48,52.155,52.74366667
51.85,52.85,52.2,52.55,0.6704981,48.292,51.647,52.083,0.458803288,0.133384146,52.31,52.48,52.2675,52.712
51.45,52.5,51.6,52.4,-0.2854424,47.472,50.255,45.833,0.076394194,-0.161951034,52.36,52.485,52.35,52.69366667
51.45,52,52,51.45,-1.8129771,33.731,44.747,6.25,-1.436781609,-1.915927938,52.2,52.455,52.41,52.66783333
52.1,52.6,52.2,52.3,1.6520894,36.376,41.957,41.667,0.22997317,-0.361973709,52.18,52.49,52.4625,52.63783333
52.15,52.55,52.3,52.4,0.1912046,41.305,41.74,51.163,0.344695519,0.057284705,52.22,52.37,52.505,52.6095
52.15,52.85,52.4,52.15,-0.4770992,39.203,40.894,35,0.019179133,-0.143609382,52.14,52.225,52.4625,52.58616667
52.1,52.6,52.5,52.2,0.0958773,38.635,40.141,37.5,0.19193858,-0.057438254,52.1,52.23,52.43,52.54616667
50.2,51.25,51.25,50.55,-3.1609195,29.999,36.76,12.727,-2.638674884,-2.900499424,51.92,52.06,52.3175,52.48283333
50.5,51.05,50.65,50.9,0.6923838,28.804,34.108,26.415,-1.432997676,-1.945675207,51.64,51.91,52.24,52.432
51.75,52.25,51.75,52.15,2.4557957,43.731,37.316,73.585,1.085481682,0.472016183,51.59,51.905,52.1925,52.41866667
51.75,52.1,52.05,51.85,-0.5752637,49.909,41.514,62.264,0.620997477,0.028937976,51.53,51.835,52.1575,52.43116667
51.1,52.3,52.15,51.2,-1.2536162,45.851,42.96,37.736,-0.253263199,-0.995842599,51.33,51.715,52.1,52.42616667
50.5,51.35,50.9,51.35,0.2929688,45.033,43.651,43.396,-0.271897456,-0.686587371,51.49,51.705,52.08,52.39366667
50.25,50.8,50.7,50.3,-2.0447907,31.28,39.527,3.774,-2.082927779,-2.339578682,51.37,51.505,51.9975,52.35533333
49.12,49.9,49.9,49.23,-2.1272366,21.907,33.654,3.161,-3.06383649,-3.825115261,50.786,51.188,51.779,52.30333333
48.83,49.47,49.23,49.02,-0.4265692,16.43,27.913,5.476,-2.38948626,-3.646191646,50.22,50.875,51.55,52.23616667
47.7,48.86,48.8,47.85,-2.3867809,12.04,22.622,3.261,-3.430877901,-5.13481364,49.55,50.44,51.335,52.137
47.28,48.03,47.8,47.86,0.0208986,11.878,19.041,11.554,-2.030623107,-4.606246637,48.852,50.171,51.1155,52.03133333
47.05,48.46,48.24,47.44,-0.8775595,10.395,16.159,7.429,-1.73985087,-4.786753638,48.28,49.825,50.8675,51.91283333
47.85,48.3,48.08,48.29,1.7917369,14.803,15.707,23.619,0.411710887,-2.324076134,48.092,49.439,50.672,51.7985
48.2,48.75,48.75,48.72,0.8904535,22.814,18.076,38.837,1.432378414,-0.826446281,48.032,49.126,50.4805,51.69133333
47.75,48.53,48.5,48.08,-1.3136289,24.365,20.172,27.467,0.004159907,-1.503666981,48.078,48.814,50.2645,51.59933333
49.6,50.6,49.6,50.3,4.6173045,46.76,29.035,91.549,3.570399045,3.266336817,48.566,48.709,50.207,51.56183333
49.6,50.25,50.1,49.82,-0.9542744,57.183,38.418,78.028,1.586395335,2.38178418,49.042,48.661,50.083,51.49966667
49.2,49.82,49.82,49.66,-0.3211562,62.629,46.488,73.521,0.69754238,1.962877792,49.316,48.704,49.946,51.43233333
48.67,49.5,49.5,48.69,-1.9532823,57.152,50.043,46.197,-1.25735145,0.03903762,49.31,48.671,49.773,51.34133333
49,49.33,49,49.2,1.047443,58.289,52.792,60.563,-0.67428433,0.807277794,49.534,48.806,49.623,51.28383333
48.4,49.01,49.01,48.86,-0.6910569,51.842,52.475,38.947,-0.783820006,-0.094057989,49.246,48.906,49.5385,51.23816667
48,48.63,48,48.24,-1.2689316,40.292,48.414,17.193,-1.410177805,-1.522884089,48.93,48.986,49.4055,51.16133333
48.63,49.09,48.94,48.8,1.1608624,39.142,45.323,36.842,0.08613971,-0.483308522,48.758,49.037,49.238,51.073
48.17,48.78,48.37,48.55,-0.5122951,33.146,41.264,21.154,-0.369382311,-0.95879233,48.73,49.02,49.073,50.9955
48.17,48.6,48.54,48.59,0.0823893,30.838,37.789,26.222,-0.037030941,-0.980212345,48.608,49.071,48.9425,50.91533333
47.5,48.01,48.01,47.5,-2.2432599,20.559,32.046,0,-1.729559748,-2.645979791,48.336,48.791,48.75,50.81366667
47.45,47.81,47.65,47.7,0.4210526,17.771,27.288,12.195,-1.094799701,-1.809423825,48.228,48.579,48.62,50.74033333
46.61,47.4,47.4,46.74,-2.0125786,13.44,22.672,4.779,-2.250292789,-3.203760847,47.816,48.287,48.4955,50.68016667
46.91,47.27,47.05,47,0.5562687,14.202,19.849,15.726,-1.065128615,-2.32345484,47.506,48.118,48.3945,50.6415
48.55,49.3,48.55,49.28,4.8510638,42.554,27.417,99.257,3.433800688,2.397872252,47.644,48.126,48.466,50.61116667
48.99,49.32,49.27,49.16,-0.2435065,59.735,38.19,94.096,2.467900617,2.084890772,47.976,48.156,48.531,50.578
49.79,50.25,49.89,50,1.7087063,70.867,49.082,93.132,3.229003221,3.451129686,48.436,48.332,48.659,50.55133333
49.8,50.05,50,49.95,-0.1,77.831,58.665,91.758,1.776763519,3.102359279,49.078,48.447,48.742,50.523
49.62,50,49.85,49.85,-0.2002002,81.558,66.296,89.011,0.406864325,2.620581757,49.648,48.577,48.7985,50.5155
49.52,49.87,49.75,49.57,-0.5616851,81.478,71.357,81.319,-0.27360882,1.838726246,49.706,48.675,48.873,50.49583333
49.22,49.72,49.5,49.61,0.080694,81.791,74.835,82.418,-0.373523978,1.480996604,49.796,48.886,48.8385,50.48516667
49.59,50.15,50,49.81,0.4031445,83.469,77.713,86.826,0.104505808,1.452227224,49.758,49.097,48.838,50.46116667
48.94,49.6,49.45,49.06,-1.5057217,65.646,73.691,30,-1.048810004,-0.54531817,49.58,49.329,48.808,50.41966667
49.4,49.95,49.5,49.7,1.3045251,63.102,70.161,58.015,0.302724521,0.203633138,49.55,49.599,48.8585,50.36466667
49.78,50.15,49.9,50,0.6036217,69.04,69.787,80.916,0.733338706,0.662358318,49.636,49.671,48.8985,50.31716667
49.91,50.15,50.1,50.15,0.3,79.36,72.978,100,0.816178836,0.763512156,49.744,49.77,48.963,50.273
49.85,50.25,50.1,50,-0.2991027,79.879,75.278,80.916,0.437909284,0.462125779,49.782,49.77,49.051,50.23216667
49.63,49.95,49.9,49.81,-0.38,75.39,75.315,66.412,-0.244332292,0.108529625,49.932,49.756,49.1015,50.17733333
50.2,50.7,50.2,50.7,1.7867898,83.593,78.074,100,1.133008857,1.723480669,50.132,49.841,49.209,50.1465
50.6,50.8,50.7,50.65,-0.0986193,86.374,80.841,91.935,0.771954956,1.4034315,50.262,49.949,49.312,50.11816667
50.5,50.85,50.7,50.75,0.1974334,89.171,83.618,94.764,0.730419594,1.372270939,50.382,50.063,49.4745,50.1015
50.75,51.25,51.15,50.85,0.1970443,85.573,84.27,78.378,0.589492008,1.361452748,50.552,50.167,49.632,50.08316667
49.75,51.1,51.05,50.05,-1.5732547,65.691,78.077,25.926,-1.086956522,-0.429713922,50.6,50.266,49.7975,50.024
50.1,50.6,50.35,50.55,0.999001,62.724,72.959,56.79,-0.03954914,0.395225517,50.57,50.351,49.975,49.97316667
50.3,50.75,50.55,50.4,-0.2967359,57.66,67.859,47.531,-0.237529691,0.017860332,50.52,50.391,50.031,49.944
51.4,52.3,51.4,51.8,2.7777778,65.531,67.083,81.273,2.109205598,2.460637709,50.73,50.556,50.163,49.9365
